retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:43:40;339061487;APompliano;1546559965091008512;11/07/2022 18:20:04;en;RT @RyanBethencourt: Superb episode with ⁦@APompliano⁩ and ⁦@balajis⁩ on the coming network state, evolving beyond city states and nation s…;retweeted;0;0;0;15;65446;1640163;6866;https://twitter.com/twitter/status/1546559965091008512
04/08/2022 21:43:40;339061487;APompliano;1546535760492466176;11/07/2022 16:43:53;en;“The important thing is not to stop questioning. Curiosity has its own reason for existing.” - Albert Einstein;op;594;2;60;84;65446;1640163;6866;https://twitter.com/twitter/status/1546535760492466176
04/08/2022 21:43:40;339061487;APompliano;1546520594274992128;11/07/2022 15:43:37;en;Great communication skills make business and life easier.;op;732;2;66;96;65446;1640163;6866;https://twitter.com/twitter/status/1546520594274992128
04/08/2022 21:43:40;512613427;DangeRussWilson;1546485904981778432;11/07/2022 13:25:46;en;Post workout work with the young fellas! Future &amp  Kingston young legends.  Watch out @NFL https://t.co/QaylqV4wjD;op;5067;94;107;266;12211;5669826;119;https://twitter.com/twitter/status/1546485904981778432
04/08/2022 21:43:40;339061487;APompliano;1546460844120236032;11/07/2022 11:46:11;en;Here is the audio version of my conversation with @balajis on The Network State.  This is an interesting idea about online communities, digital sovereignty, nation state rule of law, and various geopolitical issues of the past and present.   Enjoy!  https://t.co/xgseQ9fJ3N;op;221;3;41;40;65446;1640163;6866;https://twitter.com/twitter/status/1546460844120236032
04/08/2022 21:43:40;339061487;APompliano;1546453017301581825;11/07/2022 11:15:05;en;Good morning. There is nothing more fun than winning. Let’s get after it relentlessly today 🔥;op;802;6;136;67;65446;1640163;6866;https://twitter.com/twitter/status/1546453017301581825
04/08/2022 21:43:40;339061487;APompliano;1546293714842157057;11/07/2022 00:42:05;en;You re responsible for learning what you don t know.;op;1386;7;120;241;65446;1640163;6866;https://twitter.com/twitter/status/1546293714842157057
04/08/2022 21:43:40;339061487;APompliano;1546285830389596161;11/07/2022 00:10:45;en;Bitcoin s Lightning Network capacity hit another all-time high today.;op;1357;11;153;134;65446;1640163;6866;https://twitter.com/twitter/status/1546285830389596161
04/08/2022 21:43:40;339061487;APompliano;1546285538709217281;11/07/2022 00:09:35;en;Timeless advice is timeless for a reason;op;264;1;39;23;65446;1640163;6866;https://twitter.com/twitter/status/1546285538709217281
04/08/2022 21:43:40;339061487;APompliano;1546282111921016832;10/07/2022 23:55:58;en;Learn to write concise emails.;op;892;8;133;63;65446;1640163;6866;https://twitter.com/twitter/status/1546282111921016832
04/08/2022 21:43:40;339061487;APompliano;1546277025295523841;10/07/2022 23:35:45;en; No fear, no hesitation, no surprise, no doubt.  - Miyamoto Musashi;op;443;3;60;73;65446;1640163;6866;https://twitter.com/twitter/status/1546277025295523841
04/08/2022 21:43:40;339061487;APompliano;1546238090615955458;10/07/2022 21:01:03;en;Leadership matters in every aspect of life;op;493;5;64;57;65446;1640163;6866;https://twitter.com/twitter/status/1546238090615955458
04/08/2022 21:43:40;339061487;APompliano;1546206481812537345;10/07/2022 18:55:27;en;If you would like to read more, check out @balajis new book The Network State.  Website: https://t.co/N6GNuhrdMk;replied_to;65;0;12;11;65446;1640163;6866;https://twitter.com/twitter/status/1546206481812537345
04/08/2022 21:43:40;339061487;APompliano;1546206476326379520;10/07/2022 18:55:25;en;My full conversation with @balajis is now on YouTube.  We discuss his thesis on the creation of new nations in the cloud.  There are historical examples, a breakdown of human psychology, why we need these, and how the first ones will be started.  Enjoy!  https://t.co/qk7hoU2sBh;op;147;3;26;24;65446;1640163;6866;https://twitter.com/twitter/status/1546206476326379520
04/08/2022 21:43:40;339061487;APompliano;1546178690106761220;10/07/2022 17:05:00;en;Do shit that makes you happy and don’t worry what other people think;op;2084;26;207;273;65446;1640163;6866;https://twitter.com/twitter/status/1546178690106761220
04/08/2022 21:43:40;339061487;APompliano;1546176550168678406;10/07/2022 16:56:30;en;Consume source material for maximum independent thinking;op;544;7;61;65;65446;1640163;6866;https://twitter.com/twitter/status/1546176550168678406
04/08/2022 21:43:40;512613427;DangeRussWilson;1546123010670731264;10/07/2022 13:23:45;en;“It is God who arms me with strength and keeps my way secure.” 2 Samuel 22:33 https://t.co/9kka4nyui4;op;4852;30;121;241;12211;5669826;119;https://twitter.com/twitter/status/1546123010670731264
04/08/2022 21:43:40;339061487;APompliano;1546118691116515330;10/07/2022 13:06:36;en;@derekmross @fountain_app Fountain is the best;replied_to;7;0;1;1;65446;1640163;6866;https://twitter.com/twitter/status/1546118691116515330
04/08/2022 21:43:40;339061487;APompliano;1546118613106655232;10/07/2022 13:06:17;en;@JoePompliano Pains me to admit it, but it is excellent. Read it daily 🔥;replied_to;24;0;3;1;65446;1640163;6866;https://twitter.com/twitter/status/1546118613106655232
04/08/2022 21:43:40;339061487;APompliano;1546111168158355456;10/07/2022 12:36:42;en;@SamSullivan “We are depressed, anxious, tired and distracted. What’s new is this: Almost a quarter of Americans over the age of 18 are now medicated for one or more of these conditions.”  Wild.;replied_to;5;0;1;2;65446;1640163;6866;https://twitter.com/twitter/status/1546111168158355456
04/08/2022 21:43:40;339061487;APompliano;1546108657212854273;10/07/2022 12:26:43;en;@m_franceschetti So simple, yet such powerful principles;replied_to;17;0;2;2;65446;1640163;6866;https://twitter.com/twitter/status/1546108657212854273
04/08/2022 21:43:40;339061487;APompliano;1546108400827777024;10/07/2022 12:25:42;en;“A wealth of information creates a poverty of attention.” - Herbert Simon;op;736;3;74;106;65446;1640163;6866;https://twitter.com/twitter/status/1546108400827777024
04/08/2022 21:43:40;512613427;DangeRussWilson;1546096502988316672;10/07/2022 11:38:26;pt;Sim! … a beleza da @Ciara https://t.co/3EiXX9fC6U;quoted;3678;91;89;282;12211;5669826;119;https://twitter.com/twitter/status/1546096502988316672
04/08/2022 21:43:40;339061487;APompliano;1545934757812379648;10/07/2022 00:55:42;en;Unlimited patience is a superpower.;op;1834;22;222;241;65446;1640163;6866;https://twitter.com/twitter/status/1545934757812379648
04/08/2022 21:43:40;339061487;APompliano;1545923831801561090;10/07/2022 00:12:18;en;He who remains calmest during chaos wins.;op;2582;32;249;363;65446;1640163;6866;https://twitter.com/twitter/status/1545923831801561090
04/08/2022 21:43:40;339061487;APompliano;1545918145029980160;09/07/2022 23:49:42;en;Uncomfortable truths are the best memes;op;517;6;100;68;65446;1640163;6866;https://twitter.com/twitter/status/1545918145029980160
04/08/2022 21:43:40;339061487;APompliano;1545917396753547267;09/07/2022 23:46:43;en;Adversity creates opportunity for an optimist;op;598;5;49;95;65446;1640163;6866;https://twitter.com/twitter/status/1545917396753547267
04/08/2022 21:43:40;339061487;APompliano;1545911797819101184;09/07/2022 23:24:28;en;Read your favorite books more than once;op;851;10;86;97;65446;1640163;6866;https://twitter.com/twitter/status/1545911797819101184
04/08/2022 21:43:40;339061487;APompliano;1545897327491178498;09/07/2022 22:26:58;en;Here is my full conversation with @kevinolearytv on the bitcoin market.  - Nuclear powered mining - Disclosures &amp  regulation - Stablecoins - Why we need more pain - Bitcoin’s importance in politics  Hope this is valuable to you.  https://t.co/i2TPr1jVq7;op;163;3;34;28;65446;1640163;6866;https://twitter.com/twitter/status/1545897327491178498
04/08/2022 21:43:40;339061487;APompliano;1545801238620643332;09/07/2022 16:05:09;en;Here is my conversation with @WClementeIII about recent events in bitcoin.  We discuss reflexivity, contagion, on-chain metrics, investor psychology, and much more.  Hope you find this valuable.  https://t.co/uux2nvPYg8;op;223;1;35;33;65446;1640163;6866;https://twitter.com/twitter/status/1545801238620643332
04/08/2022 21:43:40;339061487;APompliano;1545770368723570692;09/07/2022 14:02:29;en;Obsess over the details;op;397;0;94;42;65446;1640163;6866;https://twitter.com/twitter/status/1545770368723570692
04/08/2022 21:43:40;339061487;APompliano;1545767265676791809;09/07/2022 13:50:09;en;What is one thing you have changed your mind on recently?;op;754;27;627;43;65446;1640163;6866;https://twitter.com/twitter/status/1545767265676791809
04/08/2022 21:43:40;339061487;APompliano;1545765125046534146;09/07/2022 13:41:39;en;@HonkHonkkkkkkk @FossGregfoss Greg is the epitome of relentless. I love watching him get after it every day 👊🏼;replied_to;33;0;1;2;65446;1640163;6866;https://twitter.com/twitter/status/1545765125046534146
04/08/2022 21:43:40;339061487;APompliano;1545763158706585602;09/07/2022 13:33:50;en;The last two years taught us that literally anything can happen in the future;op;1003;11;153;116;65446;1640163;6866;https://twitter.com/twitter/status/1545763158706585602
04/08/2022 21:43:40;339061487;APompliano;1545761169905958912;09/07/2022 13:25:56;en;@blakeir @DougAntin Ah, got it. The “my place in DC” makes so much more sense now 🤣;replied_to;1;0;1;1;65446;1640163;6866;https://twitter.com/twitter/status/1545761169905958912
04/08/2022 21:43:40;339061487;APompliano;1545753427053101056;09/07/2022 12:55:10;en;The low rate environment created unsustainable prices for various services that millennials grew accustomed to.  @blakeir argues that this era is ending &amp  why it matters.  (h/t @DougAntin)  https://t.co/t3oWYmjCTq;op;124;2;37;31;65446;1640163;6866;https://twitter.com/twitter/status/1545753427053101056
04/08/2022 21:43:40;339061487;APompliano;1545741279719559172;09/07/2022 12:06:54;en;What was the best article you read this week?  Any topic is fair game.;op;189;3;159;23;65446;1640163;6866;https://twitter.com/twitter/status/1545741279719559172
04/08/2022 21:43:40;339061487;APompliano;1545610836122681344;09/07/2022 03:28:34;en;Independent thinking requires you to understand various sides of a topic;op;843;6;97;142;65446;1640163;6866;https://twitter.com/twitter/status/1545610836122681344
04/08/2022 21:43:40;339061487;APompliano;1545559612790870016;09/07/2022 00:05:01;en;Compound knowledge to compound capital.;op;566;4;50;103;65446;1640163;6866;https://twitter.com/twitter/status/1545559612790870016
04/08/2022 21:43:40;339061487;APompliano;1545558226212724738;08/07/2022 23:59:30;und;@paxful_India @FrDropout 🔥;replied_to;5;0;1;3;65446;1640163;6866;https://twitter.com/twitter/status/1545558226212724738
04/08/2022 21:43:40;339061487;APompliano;1545557423611695105;08/07/2022 23:56:19;en;@FiSurgi Yes, it would drastically lower everyone’s audience but it would improve the product;replied_to;1;0;2;1;65446;1640163;6866;https://twitter.com/twitter/status/1545557423611695105
04/08/2022 21:43:40;339061487;APompliano;1545557100406915074;08/07/2022 23:55:02;en;Twitter should get rid of the bots, regardless of whether Elon owns the business or not.;op;1635;11;171;137;65446;1640163;6866;https://twitter.com/twitter/status/1545557100406915074
04/08/2022 21:43:40;339061487;APompliano;1545556434984787969;08/07/2022 23:52:23;en;Banks are closed.  Bitcoin is still open.;op;2028;25;367;223;65446;1640163;6866;https://twitter.com/twitter/status/1545556434984787969
04/08/2022 21:43:40;339061487;APompliano;1545550232448114689;08/07/2022 23:27:45;en;Elon Musk will end up owning Twitter?;op;92;6;112;20;65446;1640163;6866;https://twitter.com/twitter/status/1545550232448114689
04/08/2022 21:43:40;339061487;APompliano;1545535395793969152;08/07/2022 22:28:47;und;@nickburtner @rabois 🔥;replied_to;2;0;1;1;65446;1640163;6866;https://twitter.com/twitter/status/1545535395793969152
04/08/2022 21:43:40;512613427;DangeRussWilson;1545455486815723520;08/07/2022 17:11:15;en;Love you @Ciara  Making the world dance again w/ your new video #JUMP 🔥🔥🔥 https://t.co/nk9HjcPbxz;op;1268;8;47;174;12211;5669826;119;https://twitter.com/twitter/status/1545455486815723520
04/08/2022 21:43:40;512613427;DangeRussWilson;1545450595502510080;08/07/2022 16:51:49;en;RT @TreybaileTV: AFTER SEEING THE MUSIC VIDEO TO #JUMP BY #CIARA 😭😮‍💨🔥🔥🔥 MUSIC VIDEO OF THE YEAR‼️‼️‼️ @Ciara https://t.co/nBSx4d0twG;retweeted;0;0;0;104;12211;5669826;119;https://twitter.com/twitter/status/1545450595502510080
04/08/2022 21:43:40;512613427;DangeRussWilson;1545450465558765571;08/07/2022 16:51:18;en;RT @Iendryx: Ciara has the song and video of the summer so far. No cap.;retweeted;0;0;0;57;12211;5669826;119;https://twitter.com/twitter/status/1545450465558765571
04/08/2022 21:43:40;512613427;DangeRussWilson;1545449632649695238;08/07/2022 16:48:00;en;RT @ItsTime2Migrate: CIARA has just released the best video of the year I fear... https://t.co/hdHMsIEUZe;retweeted;0;0;0;84;12211;5669826;119;https://twitter.com/twitter/status/1545449632649695238
04/08/2022 21:43:40;512613427;DangeRussWilson;1545447288725725184;08/07/2022 16:38:41;en;Love you sis! @Ciara just rocked it! #JUMP https://t.co/KDuNau8imE;quoted;594;0;11;81;12211;5669826;119;https://twitter.com/twitter/status/1545447288725725184
04/08/2022 21:43:40;339061487;APompliano;1545415515597832193;08/07/2022 14:32:26;en;RT @ScotchGuyDan: Great listen...old school American business focus and ethics clearly returned via Traba.  Love the no-BS mindset, shoot s…;retweeted;0;0;0;12;65446;1640163;6866;https://twitter.com/twitter/status/1545415515597832193
04/08/2022 21:43:40;339061487;APompliano;1545411345352359936;08/07/2022 14:15:51;en;Hard work never goes out of style;op;941;5;129;120;65446;1640163;6866;https://twitter.com/twitter/status/1545411345352359936
04/08/2022 21:43:40;339061487;APompliano;1545408771962322948;08/07/2022 14:05:38;en;Free markets eventually solve the problem;op;539;5;94;56;65446;1640163;6866;https://twitter.com/twitter/status/1545408771962322948
04/08/2022 21:43:40;339061487;APompliano;1545385001667248128;08/07/2022 12:31:10;en;My conversation with @mike_sheb is a must listen.  Founders - this is who you are competing with.  Very few people are willing to go all-in, work hard, and brute force momentum. Traba is doing that though.  Enjoy!  https://t.co/kSxO9Xko6m;op;117;3;22;19;65446;1640163;6866;https://twitter.com/twitter/status/1545385001667248128
04/08/2022 21:43:46;339061487;APompliano;1545363810487263232;08/07/2022 11:06:58;en;Good morning. Relentless and resilient. Those two concepts will change your life. Let’s get after it today 🔥;op;463;1;78;53;65446;1640164;6866;https://twitter.com/twitter/status/1545363810487263232
04/08/2022 21:43:46;339061487;APompliano;1545231314982522882;08/07/2022 02:20:29;en;@teefarras Find great people, clearly articulate the objective, and get out of the way.;replied_to;8;0;2;1;65446;1640164;6866;https://twitter.com/twitter/status/1545231314982522882
04/08/2022 21:43:46;339061487;APompliano;1545230660704534529;08/07/2022 02:17:53;en;Bureaucracy is the enemy of getting shit done.;op;1318;7;97;146;65446;1640164;6866;https://twitter.com/twitter/status/1545230660704534529
04/08/2022 21:43:46;339061487;APompliano;1545212713290309634;08/07/2022 01:06:34;en;Most people just want a shot to show what they can do.;op;664;12;91;73;65446;1640164;6866;https://twitter.com/twitter/status/1545212713290309634
04/08/2022 21:43:46;339061487;APompliano;1545150917506469891;07/07/2022 21:01:00;en;The people I spend the most time with are obsessed with learning.;op;1251;8;124;123;65446;1640164;6866;https://twitter.com/twitter/status/1545150917506469891
04/08/2022 21:43:46;339061487;APompliano;1545147583928193030;07/07/2022 20:47:46;en;What is one book you have read in the last year that taught you a lesson you think about daily?;op;877;41;834;93;65446;1640164;6866;https://twitter.com/twitter/status/1545147583928193030
04/08/2022 21:43:46;339061487;APompliano;1545106403035070467;07/07/2022 18:04:07;en;Push the pace;op;323;6;66;31;65446;1640164;6866;https://twitter.com/twitter/status/1545106403035070467
04/08/2022 21:43:46;339061487;APompliano;1545077009843363840;07/07/2022 16:07:19;en;@alexisxrivas This is great;replied_to;1;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1545077009843363840
04/08/2022 21:43:46;339061487;APompliano;1545066349487177728;07/07/2022 15:24:58;en;The team at Traba is one of the hardest working startup teams that I have ever come across.  Their mission is important.   Congrats to @mike_sheb and everyone else on this milestone  https://t.co/j9gm020WqU;op;90;1;20;22;65446;1640164;6866;https://twitter.com/twitter/status/1545066349487177728
04/08/2022 21:43:46;339061487;APompliano;1545059934609387523;07/07/2022 14:59:28;en;Just recorded for 2 hours with @balajis on The Network State.  Will be out on Monday.;op;402;2;45;19;65446;1640164;6866;https://twitter.com/twitter/status/1545059934609387523
04/08/2022 21:43:46;339061487;APompliano;1545022079921160194;07/07/2022 12:29:03;en;This conversation with @kevinolearytv will make you question some prior assumptions.  - Nuclear powered bitcoin miners - Increased disclosure rules - Stablecoin regulation - How inflation happened - Sovereign wealth funds investing?  Enjoy!  https://t.co/bLm8kySIBS;op;122;5;49;29;65446;1640164;6866;https://twitter.com/twitter/status/1545022079921160194
04/08/2022 21:43:46;339061487;APompliano;1545017589176352770;07/07/2022 12:11:12;und;@lazerow 😂 https://t.co/FIpwOPev3T;replied_to;4;0;4;1;65446;1640164;6866;https://twitter.com/twitter/status/1545017589176352770
04/08/2022 21:43:46;339061487;APompliano;1545005347735326721;07/07/2022 11:22:34;en;Good morning. There is an individual somewhere working to take your job or kill your company. Let’s get after it relentlessly today 🔥;op;957;10;122;113;65446;1640164;6866;https://twitter.com/twitter/status/1545005347735326721
04/08/2022 21:43:46;339061487;APompliano;1544876954121379842;07/07/2022 02:52:22;en;Bunch of people and companies made this possible:  @reedsmithllp @showfields @drinkcandela @topochicousa @drinkbev @drinkpoppi @drinkzaddys   Go check them out. See everyone at the next one.;replied_to;57;0;11;2;65446;1640164;6866;https://twitter.com/twitter/status/1544876954121379842
04/08/2022 21:43:46;339061487;APompliano;1544876952821157888;07/07/2022 02:52:22;en;Will be announcing the next guest in our Critical Thinking Series soon.  Here are highlights from the first with @rabois.  Zero fun and no good ideas 😂 https://t.co/Z0ptMlOiZz;op;291;3;50;24;65446;1640164;6866;https://twitter.com/twitter/status/1544876952821157888
04/08/2022 21:43:46;339061487;APompliano;1544864753197223937;07/07/2022 02:03:54;en;Collect a close circle of good friends;op;888;7;97;78;65446;1640164;6866;https://twitter.com/twitter/status/1544864753197223937
04/08/2022 21:43:46;339061487;APompliano;1544842968519032838;07/07/2022 00:37:20;en;RT @JoePompliano: LeBron James says he wants to own an NBA team in Las Vegas, and I think I know how he s going to do it.  It s a series of…;retweeted;0;0;0;5677;65446;1640164;6866;https://twitter.com/twitter/status/1544842968519032838
04/08/2022 21:43:46;339061487;APompliano;1544835165440118789;07/07/2022 00:06:19;und;@McbainMr hi;replied_to;22;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1544835165440118789
04/08/2022 21:43:46;339061487;APompliano;1544832279846985730;06/07/2022 23:54:51;en;“I believe you can speak things into existence.” ― Jay-Z;op;1503;11;152;195;65446;1640164;6866;https://twitter.com/twitter/status/1544832279846985730
04/08/2022 21:43:46;339061487;APompliano;1544827580439838720;06/07/2022 23:36:11;en;@ImMetaverseMaxi @nic__carter @BanklessHQ Nic s work speaks for itself.   He should start challenging any of his critics to debate him on bitcoin.  I don t think he would have very many takers willing to go toe-to-toe intellectually with him.;replied_to;70;0;9;4;65446;1640164;6866;https://twitter.com/twitter/status/1544827580439838720
04/08/2022 21:43:46;512613427;DangeRussWilson;1544768843796451328;06/07/2022 19:42:47;en;First time we met I was speechless. Not because I didn’t have the words to say, but because God answered my prayers. that was you. God has blessed us for the past 6 years of Marriage &amp  our 3 beautiful children.  Happy Anniversary my love @Ciara ❤️  I Love You Mrs. Wilson https://t.co/3ZgBFHFgT4;op;36297;1875;570;5000;12211;5669826;119;https://twitter.com/twitter/status/1544768843796451328
04/08/2022 21:43:46;512613427;DangeRussWilson;1544749896393179142;06/07/2022 18:27:30;en;RT @ciara: Doing life with you has been everything I could have hoped for, dreamt of, and more. It’s the best feeling in the world waking u…;retweeted;0;0;0;1124;12211;5669826;119;https://twitter.com/twitter/status/1544749896393179142
04/08/2022 21:43:46;339061487;APompliano;1544692634492538881;06/07/2022 14:39:57;en;Memes are the message;op;842;11;236;104;65446;1640164;6866;https://twitter.com/twitter/status/1544692634492538881
04/08/2022 21:43:46;339061487;APompliano;1544657780572831745;06/07/2022 12:21:27;en;[NEW POST] Bitcoin, Millennials, and the American Dream  @TheWhyOfFI explains why so many millennials have been drawn to bitcoin, especially when you compare them to their index-loving peers.  Enjoy!  https://t.co/fgm5gniOCy;op;148;6;51;38;65446;1640164;6866;https://twitter.com/twitter/status/1544657780572831745
04/08/2022 21:43:46;339061487;APompliano;1544655738643038209;06/07/2022 12:13:21;en;This episode with @DylanLeClair_ was packed with insights.  He covers contagion in the crypto market, why miners are selling their bitcoin, the strengthening US dollar, and much more.  Hope this is valuable for you.  https://t.co/VkTUNLAKRA;op;89;0;39;18;65446;1640164;6866;https://twitter.com/twitter/status/1544655738643038209
04/08/2022 21:43:46;339061487;APompliano;1544641740644270080;06/07/2022 11:17:43;en;Good morning. You are responsible for improving your situation. No one is coming to save you. Let’s get after it relentlessly today 🔥;op;1935;12;187;248;65446;1640164;6866;https://twitter.com/twitter/status/1544641740644270080
04/08/2022 21:43:46;512613427;DangeRussWilson;1544613013646450688;06/07/2022 09:23:34;en;@Softykjr Praying for you Dave. It’s never easy seeing family hurting. 🙏🏾❤️;replied_to;482;0;7;4;12211;5669826;119;https://twitter.com/twitter/status/1544613013646450688
04/08/2022 21:43:46;339061487;APompliano;1544513376520474624;06/07/2022 02:47:39;en;You ll never regret betting on yourself;op;1704;15;171;244;65446;1640164;6866;https://twitter.com/twitter/status/1544513376520474624
04/08/2022 21:43:46;339061487;APompliano;1544501943938203649;06/07/2022 02:02:13;und;@kylascan 🤣🙏🏼;replied_to;4;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1544501943938203649
04/08/2022 21:43:46;339061487;APompliano;1544499180676255750;06/07/2022 01:51:14;en;@Ozarka69 Don’t get to them all, but try my best. Appreciate everything I’ve learned from you 👊🏼;replied_to;9;0;4;1;65446;1640164;6866;https://twitter.com/twitter/status/1544499180676255750
04/08/2022 21:43:46;339061487;APompliano;1544494600420720641;06/07/2022 01:33:02;en;Builders love bear markets;op;1592;21;297;204;65446;1640164;6866;https://twitter.com/twitter/status/1544494600420720641
04/08/2022 21:43:46;339061487;APompliano;1544478362302926850;06/07/2022 00:28:31;en;Excellence breeds excellence;op;600;4;125;73;65446;1640164;6866;https://twitter.com/twitter/status/1544478362302926850
04/08/2022 21:43:46;339061487;APompliano;1544432846323982338;05/07/2022 21:27:39;en;@mosspuppet @zachweinberg Go download @fountain_app and take advantage of them today :);replied_to;0;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1544432846323982338
04/08/2022 21:43:46;512613427;DangeRussWilson;1544423863701970945;05/07/2022 20:51:57;en;Lord I thank You for those who have always have believed in me…but also for those who haven’t for motivating me too. But most importantly,   I THANK YOU FOR YOU BELIEVING IN ME. YOU ARE MY REASON! 🙏🏾;op;5072;20;157;374;12211;5669826;119;https://twitter.com/twitter/status/1544423863701970945
04/08/2022 21:43:46;339061487;APompliano;1544367332516106241;05/07/2022 17:07:19;en;@zachweinberg LMAO! I m not sure if you re a better internet troll or entrepreneur at this point 😂🖤;replied_to;13;0;3;2;65446;1640164;6866;https://twitter.com/twitter/status/1544367332516106241
04/08/2022 21:43:46;339061487;APompliano;1544305900609052675;05/07/2022 13:03:13;en;You re in charge of your own happiness;op;1066;4;144;150;65446;1640164;6866;https://twitter.com/twitter/status/1544305900609052675
04/08/2022 21:43:46;339061487;APompliano;1544297696927911936;05/07/2022 12:30:37;en;There is nothing better than someone who takes pride in their craft.  https://t.co/zhtjHaEIaz;op;1896;12;94;157;65446;1640164;6866;https://twitter.com/twitter/status/1544297696927911936
04/08/2022 21:43:46;339061487;APompliano;1544282152594022402;05/07/2022 11:28:51;en;Good morning. Many people want to be the best at what they do, but they aren’t willing to do what it takes to become the best. Hard work and persistence never go out of style. Let’s get after it relentlessly today 🔥;op;768;10;96;104;65446;1640164;6866;https://twitter.com/twitter/status/1544282152594022402
04/08/2022 21:43:46;339061487;APompliano;1544112749264920576;05/07/2022 00:15:42;en;We have a personal responsibility crisis in America.;op;2773;31;337;259;65446;1640164;6866;https://twitter.com/twitter/status/1544112749264920576
04/08/2022 21:43:46;339061487;APompliano;1544097925004926977;04/07/2022 23:16:47;en;Save your time, energy, and brain power for the things that actually matter;op;1070;2;106;172;65446;1640164;6866;https://twitter.com/twitter/status/1544097925004926977
04/08/2022 21:43:46;339061487;APompliano;1544079811949346816;04/07/2022 22:04:49;und;@gabrielhaines 🤣🤣🤣;replied_to;18;0;4;2;65446;1640164;6866;https://twitter.com/twitter/status/1544079811949346816
04/08/2022 21:43:46;339061487;APompliano;1544026267653181441;04/07/2022 18:32:03;und;@alexisxrivas @coverbuild 🔥🔥🔥;replied_to;2;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1544026267653181441
04/08/2022 21:43:46;339061487;APompliano;1544021176019722242;04/07/2022 18:11:49;qme;@PeterMcCormack https://t.co/AZIbbHBIIh;replied_to;203;1;19;6;65446;1640164;6866;https://twitter.com/twitter/status/1544021176019722242
04/08/2022 21:43:46;339061487;APompliano;1544007579549966337;04/07/2022 17:17:47;en;@gabrielhaines @BTPZ7 I only got one suit and one tie. Will loan for a day if needed sir 🤣;replied_to;3;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1544007579549966337
04/08/2022 21:43:46;339061487;APompliano;1544005542133342209;04/07/2022 17:09:42;en;The United States of America is still the greatest country in the world 🇺🇸 https://t.co/m4bjo0leGe;op;1667;92;972;209;65446;1640164;6866;https://twitter.com/twitter/status/1544005542133342209
04/08/2022 21:43:46;339061487;APompliano;1543986304337285120;04/07/2022 15:53:15;en;Tom Brady tackling the ESG narrative 🤣 https://t.co/vjeuZZXRhl;op;1371;23;114;146;65446;1640164;6866;https://twitter.com/twitter/status/1543986304337285120
04/08/2022 21:43:46;339061487;APompliano;1543966467317694465;04/07/2022 14:34:25;und;@andreasklinger @Jordy__Long 🤣🤣🤣;replied_to;2;0;0;1;65446;1640164;6866;https://twitter.com/twitter/status/1543966467317694465
04/08/2022 21:43:46;512613427;DangeRussWilson;1543963040747556864;04/07/2022 14:20:49;en;Nothing like bonding time over Football. Young @NFL Star in the making. #WhyNotYou #AnytimeAnyplace @Ciara https://t.co/mAbj1mp9pv;op;1451;14;40;89;12211;5669826;119;https://twitter.com/twitter/status/1543963040747556864
04/08/2022 21:43:46;339061487;APompliano;1543962166864265216;04/07/2022 14:17:20;en; We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness. ;op;636;5;85;97;65446;1640164;6866;https://twitter.com/twitter/status/1543962166864265216
04/08/2022 21:43:46;512613427;DangeRussWilson;1543959243770023937;04/07/2022 14:05:43;en;Happy 4th of July!   Today we are so grateful for our military and their families for their love and commitment to keeping us all safe.   Freedom &amp  Love is the key.;op;4452;14;107;348;12211;5669826;119;https://twitter.com/twitter/status/1543959243770023937
04/08/2022 21:43:46;339061487;APompliano;1543953253381070849;04/07/2022 13:41:55;en;My full conversation with @AlyseKilleen is now on Youtube.  She explains why bitcoin is the strongest foundation to build upon, while giving an update on various products &amp  services in the bitcoin ecosystem.  Hope this is valuable to you.  https://t.co/xysqE2k6TH;op;121;2;35;33;65446;1640164;6866;https://twitter.com/twitter/status/1543953253381070849
04/08/2022 21:43:46;339061487;APompliano;1543941290034970624;04/07/2022 12:54:23;en;Happy 4th of July!   Forever the land of the free and home of the brave. https://t.co/ooVvdgVse0;op;784;6;148;50;65446;1640164;6866;https://twitter.com/twitter/status/1543941290034970624
04/08/2022 21:43:46;339061487;APompliano;1543780487117799424;04/07/2022 02:15:24;en;Study history to understand the future;op;1833;24;304;238;65446;1640164;6866;https://twitter.com/twitter/status/1543780487117799424
04/08/2022 21:43:46;339061487;APompliano;1543743462624968704;03/07/2022 23:48:17;en;@JoesInvestments If people would like to apply for open roles, there are hundreds listed here for free: https://t.co/noTSN9wFdR;replied_to;3;0;1;1;65446;1640164;6866;https://twitter.com/twitter/status/1543743462624968704
04/08/2022 21:43:46;339061487;APompliano;1543739591491985411;03/07/2022 23:32:54;en;@titziwitzi Try to make you proud 🤣;replied_to;1;0;0;0;65446;1640164;6866;https://twitter.com/twitter/status/1543739591491985411
