retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 21:49:33;149991703;alferdez;1534704771302576131;09/06/2022 01:11:45;es;Conversamos también sobre el proyecto de ley de Promoción de la #MovilidadSustentable que hemos impulsado. Prevé crear un régimen especial para vehículos propulsados por energía sustentable. Un hecho que posicionaría a la Argentina como referente regional en la materia. https://t.co/pjNocQClyJ;replied_to;319;5;36;90;31322;2216409;7197;https://twitter.com/twitter/status/1534704771302576131
04/08/2022 21:49:33;149991703;alferdez;1534704762410745856;09/06/2022 01:11:43;es;IX #CumbreDeLasAméricas | Me reuní con Shilpan Amin, presidente de @GM, quien me anunció que invertirán US$ 350 millones en fabricar la Chevrolet Tracker en Santa Fe. Esto implica más producción en nuestro territorio, más empleo genuino y más exportaciones a países de la región. https://t.co/g5YtKC04rW;op;892;28;233;256;31322;2216409;7197;https://twitter.com/twitter/status/1534704762410745856
04/08/2022 21:49:33;149991703;alferdez;1534699467500310528;09/06/2022 00:50:41;es;RT @CasaRosada: Llegada del presidente Alberto Fernández (@alferdez) y la primera dama, Fabiola Yáñez, a la Ceremonia inaugural de la IX #C…;retweeted;0;0;0;123;31322;2216409;7197;https://twitter.com/twitter/status/1534699467500310528
04/08/2022 21:49:33;149991703;alferdez;1534581603434905601;08/06/2022 17:02:20;es;RT @CasaRosada: 🇦🇷 🇺🇸 | El presidente Alberto Fernández (@alferdez) llegó a la ciudad de Los Ángeles para participar de la IX #CumbreDeLasA…;retweeted;0;0;0;140;31322;2216409;7197;https://twitter.com/twitter/status/1534581603434905601
04/08/2022 21:49:33;247857712;PeterLBrandt;1534508779756208131;08/06/2022 12:12:57;en;A report for #Factormembers post was issued  The Monthly – May 2022 .   Please see here https://t.co/8UN96ipC0S  for more details.;op;25;0;3;9;24088;671346;772;https://twitter.com/twitter/status/1534508779756208131
04/08/2022 21:49:33;149991703;alferdez;1534300875795140610;07/06/2022 22:26:49;es;RT @alferdezprensa: 🎙️ En el 2021 crecimos 10.3 puntos del PBI, todo lo que perdimos en 2020 lo recuperamos y más. También creamos más de 1…;retweeted;0;0;0;161;31322;2216409;7197;https://twitter.com/twitter/status/1534300875795140610
04/08/2022 21:49:33;247857712;PeterLBrandt;1534270413621977090;07/06/2022 20:25:46;en;@AnthonyDessauer Big broad trading range destined for morphology. Please use log scale in future;replied_to;4;0;1;0;24088;671346;772;https://twitter.com/twitter/status/1534270413621977090
04/08/2022 21:49:33;149991703;alferdez;1534245567764766720;07/06/2022 18:47:02;es;Para que una mejor distribución del ingreso sea posible es imperioso ponerle un ancla a la suba de los alimentos. Más compromiso. Menos risas banales.;replied_to;1597;108;652;345;31322;2216409;7197;https://twitter.com/twitter/status/1534245567764766720
04/08/2022 21:49:33;149991703;alferdez;1534245565680300033;07/06/2022 18:47:02;es;Es evidente que hay empresarios que no entienden su responsabilidad. Confiesan públicamente y entre risas lo que es un martirio para millones de argentinos y argentinas.;replied_to;1746;77;399;450;31322;2216409;7197;https://twitter.com/twitter/status/1534245565680300033
04/08/2022 21:49:33;149991703;alferdez;1534245562069008386;07/06/2022 18:47:01;es;Muchas veces hablé de la inflación autoconstruida. Se trata simplemente de la remarcación de precios por parte de muchos comerciantes. En el encuentro anual de #AEA, exhorté a la responsabilidad empresaria en el contexto de guerra que potencia la inflación. https://t.co/FMwuyh3yg4;op;3052;395;1872;962;31322;2216409;7197;https://twitter.com/twitter/status/1534245562069008386
04/08/2022 21:49:33;149991703;alferdez;1534236744853295105;07/06/2022 18:11:59;es;RT @pacoduranona: El trabajo de @jorgeferraresi y el Presidente @alferdez en materia de acceso a la vivienda con perspectiva de Arraigo es…;retweeted;0;0;0;87;31322;2216409;7197;https://twitter.com/twitter/status/1534236744853295105
04/08/2022 21:49:33;247857712;PeterLBrandt;1534236562774364160;07/06/2022 18:11:15;en;If your distribution looks something like this you are in BIG trouble https://t.co/HlfTzzran1;replied_to;92;0;9;11;24088;671346;772;https://twitter.com/twitter/status/1534236562774364160
04/08/2022 21:49:33;247857712;PeterLBrandt;1534236131931303936;07/06/2022 18:09:33;en;2/ Second is distribution of your monthly (and/or weekly) RORs (in basis points) You better hope that your distribution adopts the  Camel-back  profile with a right-handed outlier and drooping tail https://t.co/bQKbpKgD7H;replied_to;109;0;9;8;24088;671346;772;https://twitter.com/twitter/status/1534236131931303936
04/08/2022 21:49:33;247857712;PeterLBrandt;1534235065479098372;07/06/2022 18:05:18;en;2/ Profit Factor. The sum of all your profitable trades (last year at minimum), expressed in Basis Points (% return against total nominal capital) divided by absolute sum of losing trades (in Basis Points same way);replied_to;124;0;1;5;24088;671346;772;https://twitter.com/twitter/status/1534235065479098372
04/08/2022 21:49:33;247857712;PeterLBrandt;1534234509952004096;07/06/2022 18:03:06;en;1/ Metrics that Matter If you re serious about trading there are two sets of stats you need to gather as a starter;op;267;2;14;43;24088;671346;772;https://twitter.com/twitter/status/1534234509952004096
04/08/2022 21:49:33;247857712;PeterLBrandt;1534234127477506048;07/06/2022 18:01:35;zxx;https://t.co/ad2WcSkpoD;replied_to;127;0;3;22;24088;671346;772;https://twitter.com/twitter/status/1534234127477506048
04/08/2022 21:49:33;247857712;PeterLBrandt;1534234007252000768;07/06/2022 18:01:06;zxx;https://t.co/JfNnrLM2s2;replied_to;87;1;1;8;24088;671346;772;https://twitter.com/twitter/status/1534234007252000768
04/08/2022 21:49:33;247857712;PeterLBrandt;1534233837860884481;07/06/2022 18:00:26;zxx;https://t.co/LDvUGEzy22;op;163;1;11;29;24088;671346;772;https://twitter.com/twitter/status/1534233837860884481
04/08/2022 21:49:33;149991703;alferdez;1534195765790158848;07/06/2022 15:29:09;es;Feliz día a los y las periodistas que, en tiempos de fake news y operaciones mediáticas, abrazan con honestidad y compromiso el oficio de contar historias, buscar la verdad, encontrar las palabras justas y contribuir con sensatez a la conversación pública.;op;2806;131;1420;468;31322;2216409;7197;https://twitter.com/twitter/status/1534195765790158848
04/08/2022 21:49:33;149991703;alferdez;1534147807988355072;07/06/2022 12:18:35;es;RT @CascallaresPJ: 🚧🇦🇷 Gracias presidente @alferdez, ministro @gkatopodis y a todo el equipo de @ObrasPublicasAR por construir en Almirante…;retweeted;0;0;0;93;31322;2216409;7197;https://twitter.com/twitter/status/1534147807988355072
04/08/2022 21:49:33;149991703;alferdez;1534146975326773249;07/06/2022 12:15:16;es;RT @alferdezprensa: 🎙️ Estamos en riesgo creciente, por la guerra, de que el mundo entre en un proceso de falta de alimentos porque dos gra…;retweeted;0;0;0;93;31322;2216409;7197;https://twitter.com/twitter/status/1534146975326773249
04/08/2022 21:49:33;149991703;alferdez;1534146475839586304;07/06/2022 12:13:17;es;RT @alferdezprensa: 🎙️  Una sociedad es donde todos ganan. Cuando algunos ganan mucho y millones se empobrecen es una estafa. Hemos venido…;retweeted;0;0;0;108;31322;2216409;7197;https://twitter.com/twitter/status/1534146475839586304
04/08/2022 21:49:33;149991703;alferdez;1534146280036892672;07/06/2022 12:12:30;es;RT @Portavoz_Ar: El mundo atraviesa una profundización de la desigualdad por la guerra en Europa. Los aumentos extraordinarios en los preci…;retweeted;0;0;0;28;31322;2216409;7197;https://twitter.com/twitter/status/1534146280036892672
04/08/2022 21:49:33;149991703;alferdez;1534145157406277635;07/06/2022 12:08:03;es;RT @vtolosapaz: Acompañé al presidente @alferdez y al ministro @Martin_M_Guzman, en la presentación del proyecto para gravar la Renta Inesp…;retweeted;0;0;0;66;31322;2216409;7197;https://twitter.com/twitter/status/1534145157406277635
04/08/2022 21:49:33;149991703;alferdez;1534144797501493250;07/06/2022 12:06:37;es;RT @CasaRosada: PROYECTO DE LEY DE RENTA INESPERADA   📣 Hemos venido a poner igualdad, a construir justicia social , expresó el presidente…;retweeted;0;0;0;294;31322;2216409;7197;https://twitter.com/twitter/status/1534144797501493250
04/08/2022 21:49:33;247857712;PeterLBrandt;1534123262166302720;07/06/2022 10:41:02;en;It s @BitcoinLive1 4th Anniversary. I m proud to be a contributor to this platform and help investors navigate the crypto markets.  In honor of the anniversary, Bitcoin Live is offering 50% off the first three months to try the service.  Sale &gt &gt  https://t.co/Ip2gifuLFT;op;96;0;7;6;24088;671346;772;https://twitter.com/twitter/status/1534123262166302720
04/08/2022 21:49:33;247857712;PeterLBrandt;1533978370035175424;07/06/2022 01:05:18;en;Classical charting 101 Here is a real life  going-on now  example of the parabolic advance Natural Gas $NG_F I would not short this with my enemies money  yet,  but someday the parabolic advance will be violated https://t.co/VkGsJECZy3;op;556;10;45;72;24088;671346;772;https://twitter.com/twitter/status/1533978370035175424
04/08/2022 21:49:33;247857712;PeterLBrandt;1533976394136334336;07/06/2022 00:57:26;en;@EastWest_Advice Maybe a wave goodbye;replied_to;96;1;4;5;24088;671346;772;https://twitter.com/twitter/status/1533976394136334336
04/08/2022 21:49:39;247857712;PeterLBrandt;1533975783210815488;07/06/2022 00:55:01;en;Classical charting 101  This is a POSSIBLE descending triangle. A downside completion, unless immediately nullified, would not be constructive $ETHUSD https://t.co/33kOZK4tjF;op;785;18;63;112;24088;671346;772;https://twitter.com/twitter/status/1533975783210815488
04/08/2022 21:49:39;247857712;PeterLBrandt;1533975509507268608;07/06/2022 00:53:56;en;@BuddySav It is in a parabolic advance phase;replied_to;11;0;5;0;24088;671346;772;https://twitter.com/twitter/status/1533975509507268608
04/08/2022 21:49:39;149991703;alferdez;1533975371863011328;07/06/2022 00:53:23;es;Ante una situación tan ingrata, todas las fuerzas tenemos la obligación de dar este debate con una iniciativa que le permitirá a la Argentina crecer de forma equitativa.  Vinimos a poner igualdad y justicia social. Y eso es lo que estamos haciendo.  #PrimeroLaGente 🇦🇷;replied_to;437;9;199;132;31322;2216409;7197;https://twitter.com/twitter/status/1533975371863011328
04/08/2022 21:49:39;149991703;alferdez;1533975325113303040;07/06/2022 00:53:12;es;Presentamos el proyecto de #RentaInesperada ante una guerra que nos somete a 2 realidades. Mientras millones de personas entran en riesgo, unos pocos ganan muchísimo con sus efectos. Esta ganancia que nadie esperaba tener no llega a la gente y desde el Estado debemos revertirlo. https://t.co/N6M4bBPK5k;op;1166;102;727;356;31322;2216409;7197;https://twitter.com/twitter/status/1533975325113303040
04/08/2022 21:49:39;247857712;PeterLBrandt;1533973192879927296;07/06/2022 00:44:43;en;Markets that violate parabolic advances correct 80% as a general rule $NFLX https://t.co/j8EHFgNSTs;op;1884;24;99;254;24088;671346;772;https://twitter.com/twitter/status/1533973192879927296
04/08/2022 21:49:39;149991703;alferdez;1533969302507819008;07/06/2022 00:29:16;es;RT @gabicerru: El presidente @alferdez está convencido de la necesidad de seguir trabajando por la unidad de la coalición de gobierno, cons…;retweeted;0;0;0;155;31322;2216409;7197;https://twitter.com/twitter/status/1533969302507819008
04/08/2022 21:49:39;149991703;alferdez;1533969295348142082;07/06/2022 00:29:14;es;RT @gabicerru: El Gobierno Nacional rechaza las acusaciones vertidas por Matías Kulfas en su carta de renuncia y no comparte los conceptos…;retweeted;0;0;0;464;31322;2216409;7197;https://twitter.com/twitter/status/1533969295348142082
04/08/2022 21:49:39;247857712;PeterLBrandt;1533965292413472768;07/06/2022 00:13:20;und;@specsquirrel @BitcoinLive1 👍;replied_to;1;0;1;0;24088;671346;772;https://twitter.com/twitter/status/1533965292413472768
04/08/2022 21:49:39;149991703;alferdez;1533910345588301827;06/06/2022 20:34:59;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez) encabeza el acto de presentación del Proyecto de Renta Inesperada. ht…;retweeted;0;0;0;197;31322;2216409;7197;https://twitter.com/twitter/status/1533910345588301827
04/08/2022 21:49:39;247857712;PeterLBrandt;1533892698830262277;06/06/2022 19:24:52;en;4th-anniversary sale at @BitcoinLive1. The service was launched during the 2018 bear market and helped members take advantage of that opportunity.   Consider trying the service at 50% off and get access to the platform s analysts.   Sale &gt &gt  https://t.co/Ip2gifuLFT https://t.co/0gVej9wuaF;op;63;0;7;8;24088;671346;772;https://twitter.com/twitter/status/1533892698830262277
04/08/2022 21:49:39;247857712;PeterLBrandt;1533638700155871234;06/06/2022 02:35:34;en;Drawdowns take two forms for market speculators  Asset DDs are never pleasant. It is not fun having to make the same money over (and over) again Lesser discussed are emotional DDs. In some ways these can be harder to overcome Both asset and emotional capital should be protected https://t.co/Fz4IVn3sgS;op;376;6;19;41;24088;671346;772;https://twitter.com/twitter/status/1533638700155871234
04/08/2022 21:49:39;247857712;PeterLBrandt;1533614082586161153;06/06/2022 00:57:45;en;@NEW_WAY2022 @AccessHimself A one-trick pony and someone to avoid;replied_to;1;0;0;0;24088;671346;772;https://twitter.com/twitter/status/1533614082586161153
04/08/2022 21:49:39;247857712;PeterLBrandt;1533611111869607936;06/06/2022 00:45:56;en;@WldKineticDrms Richard Nixon and the end of the Silver standard;replied_to;4;0;2;0;24088;671346;772;https://twitter.com/twitter/status/1533611111869607936
04/08/2022 21:49:39;247857712;PeterLBrandt;1533610664098377728;06/06/2022 00:44:10;en;@amiiirhhossein Wow, that s crazy;replied_to;4;0;0;0;24088;671346;772;https://twitter.com/twitter/status/1533610664098377728
04/08/2022 21:49:39;247857712;PeterLBrandt;1533560510737793030;05/06/2022 21:24:52;en;New post for members of #Bitcoin Live.     Video report posted here &gt &gt &gt  https://t.co/kWfsimBZQB  $BTC https://t.co/pcvikGtsKP;op;88;1;18;16;24088;671346;772;https://twitter.com/twitter/status/1533560510737793030
04/08/2022 21:49:39;247857712;PeterLBrandt;1533299458019995648;05/06/2022 04:07:32;en;Current inflation rate in U.S. at 8.3% is highest since 1981 Short-term Treasury rates (30-day T-Bills) in 1981 reached high of 16.7% What drugs are Fed governors on to have Fed Funds rate at 1%?  If the Fed is serious about inflation it should hike rates at next FOMC by 150 BPs https://t.co/8N1XdM3lJz;op;917;17;122;158;24088;671346;772;https://twitter.com/twitter/status/1533299458019995648
04/08/2022 21:49:39;247857712;PeterLBrandt;1533297077395959808;05/06/2022 03:58:05;en;Inflation? What inflation? This graph shows the destruction of the purchasing power of the U.S. Dollar in the years since my birth. $1 in 1947 is now worth 7.4 cents $USD https://t.co/F7ymhGeDbg;op;4596;124;281;1079;24088;671346;772;https://twitter.com/twitter/status/1533297077395959808
04/08/2022 21:49:39;149991703;alferdez;1533168353426255873;04/06/2022 19:26:35;es;Esta mañana me reuní con Cristina Camaño y @RossiAgustinOk para ordenar la transición de la gestión. Seguiremos trabajando como hasta ahora transparentando su funcionamiento y profundizando su eficiencia en el marco del Estado de Derecho. https://t.co/u6ArIMVIgU;replied_to;1207;27;124;315;31322;2216409;7197;https://twitter.com/twitter/status/1533168353426255873
04/08/2022 21:49:39;149991703;alferdez;1533168345930924032;04/06/2022 19:26:33;es;Concluida la intervención, la AFI volverá a funcionar regularmente. @RossiAgustinOk estará a cargo del organismo y requeriremos el acuerdo del Senado de la Nación. De ese modo volverá a sumarse al gobierno nacional aportando toda su experiencia y honestidad. https://t.co/Pji6k26AfP;replied_to;1731;111;250;452;31322;2216409;7197;https://twitter.com/twitter/status/1533168345930924032
04/08/2022 21:49:39;149991703;alferdez;1533168336384561152;04/06/2022 19:26:30;es;El día lunes concluye la intervención dispuesta en la Agencia Federal de Inteligencia. Cristina Camaño llevó adelante el organismo con notable esfuerzo y honestidad. Con ella pusimos fin a los “sótanos de la democracia”. Mi eterna gratitud por su trabajo y su compromiso. https://t.co/NnkwPHtg7x;op;2023;55;413;547;31322;2216409;7197;https://twitter.com/twitter/status/1533168336384561152
04/08/2022 21:49:39;247857712;PeterLBrandt;1533164383731298304;04/06/2022 19:10:48;en;This would be the fourth 80%-plus correction since 2011. It would be the first time a correction goes below the previous high peak (which was about 19,900 in 2017) https://t.co/mq97Ebm5Qt https://t.co/k1TtSCf7Lz;quoted;1565;38;398;467;24088;671346;772;https://twitter.com/twitter/status/1533164383731298304
04/08/2022 21:49:39;247857712;PeterLBrandt;1533163376620081152;04/06/2022 19:06:48;en;@TechCharts @BigCheds Thanks so much Aksel;replied_to;78;1;1;2;24088;671346;772;https://twitter.com/twitter/status/1533163376620081152
04/08/2022 21:49:39;247857712;PeterLBrandt;1533148137480589318;04/06/2022 18:06:15;en;@KHrywniak @HelloMoon_io @jonbking I use total volume of the five most active exchanges https://t.co/fPlCYwMhPr;replied_to;15;0;1;2;24088;671346;772;https://twitter.com/twitter/status/1533148137480589318
04/08/2022 21:49:39;247857712;PeterLBrandt;1533147844500107264;04/06/2022 18:05:05;en;@crypto__paris @HelloMoon_io @jonbking Unlike perhaps you I respect the charts. On Jan 5 a H&amp S top was completed and I exited the trade.;replied_to;9;0;2;2;24088;671346;772;https://twitter.com/twitter/status/1533147844500107264
04/08/2022 21:49:39;149991703;alferdez;1533128775956840448;04/06/2022 16:49:19;es;Es éticamente reprochable hablar en off en desmedro de otro. Así siempre lo he expresado públicamente.  No avalo esos procederes y comparto el malestar expresado por @CFKArgentina  El debate que debamos dar, démoslo con responsabilidad.;replied_to;4366;279;1451;1118;31322;2216409;7197;https://twitter.com/twitter/status/1533128775956840448
04/08/2022 21:49:39;149991703;alferdez;1533128773616521218;04/06/2022 16:49:18;es;Comparto la respuesta dada por @Energia_ArgOk a una publicación fundada en un supuesto off salido de funcionarios del Gobierno.  Confío en la integridad moral y en la idoneidad de quienes llevan adelante la licitación del Gasoducto Nestor Kirchner. https://t.co/IuEBAdWh4B;quoted;3077;234;922;880;31322;2216409;7197;https://twitter.com/twitter/status/1533128773616521218
04/08/2022 21:49:39;247857712;PeterLBrandt;1533113344382554113;04/06/2022 15:47:59;en;Tuesday, June 7th at 1p EDT — Looking forward to sharing Metrics That Matter at the MoneyShow’s Virtual Expo.   Register Here: https://t.co/u7YypPbA9p https://t.co/gwxExrSBM6;op;72;0;5;1;24088;671346;772;https://twitter.com/twitter/status/1533113344382554113
04/08/2022 21:49:39;247857712;PeterLBrandt;1533080196923924481;04/06/2022 13:36:16;en;A report for #Factormembers post was issued  Thoughts on a Weekend Afternoon, June 4-5, 2022 .   Please see here https://t.co/8UN96ipC0S  for more details.;op;34;0;1;4;24088;671346;772;https://twitter.com/twitter/status/1533080196923924481
04/08/2022 21:49:39;247857712;PeterLBrandt;1532928534208925696;04/06/2022 03:33:37;en;@Ron97454569 @HelloMoon_io @jonbking $ETH is a piece of crap crypto. Transactionally cost-prohibitive and cumbersome  Those who tout new versions are still waiting for a re-build of the Hindenburg https://t.co/BRYqcog5nu;replied_to;78;8;19;14;24088;671346;772;https://twitter.com/twitter/status/1532928534208925696
04/08/2022 21:49:39;247857712;PeterLBrandt;1532925286857117696;04/06/2022 03:20:43;und;@jonbking @harry_pomp1 @HelloMoon_io 😉😉😉;replied_to;13;0;1;4;24088;671346;772;https://twitter.com/twitter/status/1532925286857117696
04/08/2022 21:49:39;247857712;PeterLBrandt;1532923107798724608;04/06/2022 03:12:03;en;@harry_pomp1 @HelloMoon_io @jonbking Nothing sloppy about old-school trading speak;replied_to;14;0;1;0;24088;671346;772;https://twitter.com/twitter/status/1532923107798724608
04/08/2022 21:49:39;247857712;PeterLBrandt;1532921659627143169;04/06/2022 03:06:18;en;Hey @HelloMoon_io Not ready to dive head first into your crazy NFT world, but $ETH looks like a good prospect for a measured risk short trade @jonbking https://t.co/7i6kbdgeqv;op;477;9;42;70;24088;671346;772;https://twitter.com/twitter/status/1532921659627143169
04/08/2022 21:49:39;149991703;alferdez;1532868842460000261;03/06/2022 23:36:26;es;Tengo las mejores expectativas. Tenemos una enorme oportunidad hacia el futuro. Todo depende de que aunemos esfuerzos y juntos nos hagamos fuertes. Para que la #YPF que hoy tenemos siga siendo la misma y su crecimiento se distribuya entre los millones de argentinas y argentinos.;replied_to;569;8;140;126;31322;2216409;7197;https://twitter.com/twitter/status/1532868842460000261
04/08/2022 21:49:39;149991703;alferdez;1532868839586902016;03/06/2022 23:36:25;es;Entre 2015 y 2019, lo único que creció en YPF fue la deuda. La gobernaron con la lógica con la que gobernaron el país.  Este aniversario es un llamado a recordar esto y sobre todo a saber que el mañana es hoy y que ya lo estamos construyendo. https://t.co/DBYZjePZC9;replied_to;685;15;143;138;31322;2216409;7197;https://twitter.com/twitter/status/1532868839586902016
04/08/2022 21:49:39;149991703;alferdez;1532868826043453440;03/06/2022 23:36:22;es;Tal como hace 10 años, cuando YPF volvió a estar en manos del Estado argentino, estos resultados reflejan que hoy queremos lo mismo, la autosuficiencia energética. Para seguir apostando a eso necesitamos que el poder no sea de los que manejan al país como una estancia propia. https://t.co/Hki9hqU53d;replied_to;314;1;51;70;31322;2216409;7197;https://twitter.com/twitter/status/1532868826043453440
04/08/2022 21:49:39;149991703;alferdez;1532868813603094529;03/06/2022 23:36:19;es;Tengo el privilegio de ser presidente cuando @YPFoficial cumple 100 años. Una empresa señera, a la cabeza de la industria argentina, que hoy tiene récords de producción en un mundo que está demandando energía.  #100AñosYPF https://t.co/Hfgi8QU6qt;op;2310;178;1543;491;31322;2216409;7197;https://twitter.com/twitter/status/1532868813603094529
04/08/2022 21:49:39;149991703;alferdez;1532827806085918720;03/06/2022 20:53:22;es;RT @CasaRosada: EN VIVO | El presidente Alberto Fernández (@alferdez) y la vicepresidenta, Cristina Fernández de Kirchner (@CFKArgentina),…;retweeted;0;0;0;333;31322;2216409;7197;https://twitter.com/twitter/status/1532827806085918720
04/08/2022 21:49:39;149991703;alferdez;1532825319744446466;03/06/2022 20:43:29;es;RT @CasaRosada: 7 años de #NiUnaMenos: el presidente @alferdez recibió a familiares de víctimas de femicidio.   El mayor problema que tenem…;retweeted;0;0;0;84;31322;2216409;7197;https://twitter.com/twitter/status/1532825319744446466
04/08/2022 21:49:39;247857712;PeterLBrandt;1532767998762573824;03/06/2022 16:55:43;en;@CryptoAndreii That is sure a heavy dose of B.S.;replied_to;18;0;2;0;24088;671346;772;https://twitter.com/twitter/status/1532767998762573824
04/08/2022 21:49:39;149991703;alferdez;1532710217926029313;03/06/2022 13:06:06;zxx;https://t.co/uj7ZEfTwPC;replied_to;223;6;64;41;31322;2216409;7197;https://twitter.com/twitter/status/1532710217926029313
04/08/2022 21:49:39;149991703;alferdez;1532710206278447106;03/06/2022 13:06:04;zxx;https://t.co/AkLfCGNBN2;replied_to;261;13;110;47;31322;2216409;7197;https://twitter.com/twitter/status/1532710206278447106
04/08/2022 21:49:39;149991703;alferdez;1532710195226365953;03/06/2022 13:06:01;zxx;https://t.co/mt5CdUY9WY;replied_to;137;1;12;21;31322;2216409;7197;https://twitter.com/twitter/status/1532710195226365953
04/08/2022 21:49:39;149991703;alferdez;1532710183935389698;03/06/2022 13:05:58;zxx;https://t.co/fFh4XW7L8W;replied_to;106;4;8;18;31322;2216409;7197;https://twitter.com/twitter/status/1532710183935389698
04/08/2022 21:49:39;149991703;alferdez;1532710171826438144;03/06/2022 13:05:55;zxx;https://t.co/Fbm2n4WcpY;replied_to;111;4;7;22;31322;2216409;7197;https://twitter.com/twitter/status/1532710171826438144
04/08/2022 21:49:39;149991703;alferdez;1532710160833060866;03/06/2022 13:05:53;zxx;https://t.co/L5TqhjuXAi;replied_to;154;17;30;29;31322;2216409;7197;https://twitter.com/twitter/status/1532710160833060866
04/08/2022 21:49:39;149991703;alferdez;1532710155384762368;03/06/2022 13:05:52;es;Muchos se ofenden cuando trato de “ladrones de guante blanco” a quienes impulsaron la Participación Pública y Privada en la obra pública. Lo cierto es que perjudicaron al Estado y quisieron enriquecer a sus amigos.   Aquí @gkatopodis explica lo que hicieron. https://t.co/fqBpkVFARy;quoted;1780;62;870;639;31322;2216409;7197;https://twitter.com/twitter/status/1532710155384762368
04/08/2022 21:49:39;149991703;alferdez;1532710150183833600;03/06/2022 13:05:50;es;Hace 7 años las mujeres y LGBTI+ alzaron la voz al grito de #NiUnaMenos.  Desde el Gobierno, escuchamos la demanda de las calles y la tradujimos en políticas públicas para acompañar a quienes atraviesan situaciones de violencia de género en su camino a una vida libre. https://t.co/opwaMlvHSq;op;1649;78;533;364;31322;2216409;7197;https://twitter.com/twitter/status/1532710150183833600
04/08/2022 21:49:39;247857712;PeterLBrandt;1532699141352005632;03/06/2022 12:22:06;en;Charts of interest - S&amp Ps In analog periods when the roll-over in S&amp Ps then led to sharp advance there was ample time to re-orient back to bullish stance (2015-16, 2010-11). Until so indicated the trend in $SPX must be considered as DOWN ↘️↘️ No time to be a hero as bottom picker https://t.co/KqQlJdkZgs;op;415;3;16;67;24088;671346;772;https://twitter.com/twitter/status/1532699141352005632
04/08/2022 21:49:39;247857712;PeterLBrandt;1532694384826646528;03/06/2022 12:03:12;en;@MikeLoychik  Well regulated  should also not be infringed;replied_to;78;0;10;1;24088;671346;772;https://twitter.com/twitter/status/1532694384826646528
04/08/2022 21:49:39;247857712;PeterLBrandt;1532550089582907392;03/06/2022 02:29:49;en;@CryptoCho1 I have never been overly concerned about taking a losing trade. Hell, half my trades are losers. If I was afraid to swing I should retire. Being right is waaaay over-rated;replied_to;8;0;2;3;24088;671346;772;https://twitter.com/twitter/status/1532550089582907392
04/08/2022 21:49:39;247857712;PeterLBrandt;1532528782464077825;03/06/2022 01:05:09;en;@ProofofBrain_ And I am supposed to trust anything coming out of @CNBC;replied_to;4;0;0;0;24088;671346;772;https://twitter.com/twitter/status/1532528782464077825
04/08/2022 21:49:39;247857712;PeterLBrandt;1532524158281666561;03/06/2022 00:46:46;en;@CryptoCho1 That very well could be and I will deal with it if it occurs. How did the breakdown of a similar pattern work out in Mar 2020? Oh, that s right, this time it s different https://t.co/ptoiXm6dQ6;replied_to;3;0;1;0;24088;671346;772;https://twitter.com/twitter/status/1532524158281666561
04/08/2022 21:49:39;247857712;PeterLBrandt;1532523388119310337;03/06/2022 00:43:43;en;Great thread Tom.  Although I would posit that logical minds should never assume that government bureaucrats will ever be logical https://t.co/wrawdWFMdN;quoted;124;1;12;15;24088;671346;772;https://twitter.com/twitter/status/1532523388119310337
04/08/2022 21:49:39;149991703;alferdez;1532503604627636236;02/06/2022 23:25:06;es;RT @GustavoHArrieta: Gobernamos con hechos, no con palabras ni falsas promesas. Hoy hay 5.000 obras puestas en marcha en todo el país. #Via…;retweeted;0;0;0;93;31322;2216409;7197;https://twitter.com/twitter/status/1532503604627636236
04/08/2022 21:49:39;149991703;alferdez;1532503579071852544;02/06/2022 23:25:00;es;RT @GustavoHArrieta: Además, solo finalizaron 348 kilómetros de Autopistas, un 13% de los 2.800 previstos en el plan que anunciaron. https:…;retweeted;0;0;0;81;31322;2216409;7197;https://twitter.com/twitter/status/1532503579071852544
04/08/2022 21:49:39;149991703;alferdez;1532503548407185415;02/06/2022 23:24:53;es;RT @GustavoHArrieta: También mintieron con el Proyecto de Rutas Seguras, donde anunciaron y publicitaron que iban a construir 4.000 kilómet…;retweeted;0;0;0;97;31322;2216409;7197;https://twitter.com/twitter/status/1532503548407185415
04/08/2022 21:49:39;149991703;alferdez;1532503531416059912;02/06/2022 23:24:49;es;RT @GustavoHArrieta: Cuando llegamos al gobierno el 70% de las obras que se habían anunciado estaban paralizadas. Nos pusimos a trabajar y…;retweeted;0;0;0;78;31322;2216409;7197;https://twitter.com/twitter/status/1532503531416059912
04/08/2022 21:49:39;149991703;alferdez;1532503479683514377;02/06/2022 23:24:36;es;RT @GustavoHArrieta: Solo llegaron a ejecutar un 2% de las obras que anunciaron y publicitaron. Pusieron más carteles que kilómetros efecti…;retweeted;0;0;0;79;31322;2216409;7197;https://twitter.com/twitter/status/1532503479683514377
04/08/2022 21:49:39;149991703;alferdez;1532503472158932993;02/06/2022 23:24:34;es;RT @GustavoHArrieta: El sistema financiero y bancario era el gran beneficiado. Intentó ser un negocio de U$S 5.400 millones, que al cabo de…;retweeted;0;0;0;68;31322;2216409;7197;https://twitter.com/twitter/status/1532503472158932993
