retrieved;author_id;username;id;created_at(utc);lang;tweet;type;likes;quotes;replies;retweets;tweetcount;followers;following;url
04/08/2022 20:18:38;512613427;DangeRussWilson;1509723102183317504;01/04/2022 02:43:31;en;Obsess over the Process. https://t.co/5zUWNwjuwk;op;5240;84;131;513;12211;5669811;119;https://twitter.com/twitter/status/1509723102183317504
04/08/2022 20:18:38;512613427;DangeRussWilson;1509673850292027394;31/03/2022 23:27:48;en;RT @ciara: Family Time💜  This book has brought so much joy to our family nights. @DangeRussWilson and I hope it does the same for you!! Gra…;retweeted;0;0;0;327;12211;5669811;119;https://twitter.com/twitter/status/1509673850292027394
04/08/2022 20:18:38;512613427;DangeRussWilson;1509614984229265410;31/03/2022 19:33:54;en;Congrats @Bwagz! You deserve it all Legend!   As we always say,  “Don’t get bored with consistency.”  Love you forever bro! 🐐;op;7785;59;105;353;12211;5669811;119;https://twitter.com/twitter/status/1509614984229265410
04/08/2022 20:18:38;512613427;DangeRussWilson;1509348198296477703;31/03/2022 01:53:47;en;RT @Buccaneers: Congratulations, Coach Bowles! https://t.co/uyU4hHIs8d;retweeted;0;0;0;5480;12211;5669811;119;https://twitter.com/twitter/status/1509348198296477703
04/08/2022 20:18:38;512613427;DangeRussWilson;1509206319869227012;30/03/2022 16:30:01;en;Jesus does Miracles!!!;op;35602;230;625;3835;12211;5669811;119;https://twitter.com/twitter/status/1509206319869227012
04/08/2022 20:18:38;512613427;DangeRussWilson;1509180848804806661;30/03/2022 14:48:48;en;Congrats on an amazing career! One of the best competitors I’ve ever gone against! https://t.co/Oohx4gQdYY;quoted;3623;6;55;163;12211;5669811;119;https://twitter.com/twitter/status/1509180848804806661
04/08/2022 20:18:38;512613427;DangeRussWilson;1508934070104834050;29/03/2022 22:28:11;en;RT @ajv: Fired up to be working on @localweather Beverage x NFTs - https://t.co/MwExZnOR70 https://t.co/3PkJxBhQqb;retweeted;0;0;0;75;12211;5669811;119;https://twitter.com/twitter/status/1508934070104834050
04/08/2022 20:18:38;512613427;DangeRussWilson;1508934049905065989;29/03/2022 22:28:06;en;Fired up for this 🔥 @ajv   Check it out ➡️ @localweather https://t.co/7OAix2EK55;quoted;318;9;36;41;12211;5669811;119;https://twitter.com/twitter/status/1508934049905065989
04/08/2022 20:18:38;512613427;DangeRussWilson;1508661109103874051;29/03/2022 04:23:32;en;Wilson to Jeudy. Rain or Shine.  Morning or Night.  @JerryJeudy 🏈 https://t.co/yt8BoNFKoQ;op;25495;880;511;2399;12211;5669811;119;https://twitter.com/twitter/status/1508661109103874051
04/08/2022 20:18:38;512613427;DangeRussWilson;1508443419307249669;28/03/2022 13:58:31;en;RT @GQSports: Russell Wilson and Ciara at the #VFOscars party https://t.co/474I9xeCiF;retweeted;0;0;0;169;12211;5669811;119;https://twitter.com/twitter/status/1508443419307249669
04/08/2022 20:18:38;512613427;DangeRussWilson;1508306988068868097;28/03/2022 04:56:23;en;Two of the Greatest Winners I know! Thanks Coach Tara 🐐 for pushing @A_Willy03 to be her best every day! #WinnersWin  Congrats on the #FinalFour https://t.co/TS8FZs3ehJ;op;2220;2;33;104;12211;5669811;119;https://twitter.com/twitter/status/1508306988068868097
04/08/2022 20:18:38;512613427;DangeRussWilson;1507737278528954370;26/03/2022 15:12:34;en;RT @StanfordWBB: It’s not official until you update the bracket 🌲  #GoStanford https://t.co/JJ53XWQ5He;retweeted;0;0;0;37;12211;5669811;119;https://twitter.com/twitter/status/1507737278528954370
04/08/2022 20:18:38;512613427;DangeRussWilson;1507571499456106499;26/03/2022 04:13:49;en;RT @StanfordWBB: Stanford is 𝗘𝗟𝗜𝗧𝗘.  #GoStanford https://t.co/skzgfjrLoc;retweeted;0;0;0;103;12211;5669811;119;https://twitter.com/twitter/status/1507571499456106499
04/08/2022 20:18:38;512613427;DangeRussWilson;1507536164424601603;26/03/2022 01:53:24;en;Go Cardinal!!! @StanfordWBB  @A_Willy03;op;985;7;27;33;12211;5669811;119;https://twitter.com/twitter/status/1507536164424601603
04/08/2022 20:18:41;512613427;DangeRussWilson;1512572617907060739;08/04/2022 23:26:29;en;Back where I started! June 8, 2010. #NewBeginnings https://t.co/oRhjwdEtBu;op;6762;24;81;411;12211;5669811;119;https://twitter.com/twitter/status/1512572617907060739
04/08/2022 20:18:41;512613427;DangeRussWilson;1512540236525441028;08/04/2022 21:17:48;und;🏔🏔🏔 #NewKidsOnTheBlock 🎯 @Rockies @Broncos @MLB @NFL https://t.co/YvfGBy0BKR;quoted;3390;29;68;255;12211;5669811;119;https://twitter.com/twitter/status/1512540236525441028
04/08/2022 20:18:41;512613427;DangeRussWilson;1512452552972914688;08/04/2022 15:29:23;en;My Love! @Ciara ❤️❤️❤️ @GoodManBrand &amp  @LITAbyCiara https://t.co/YHr3l63wsY;quoted;3749;12;80;162;12211;5669811;119;https://twitter.com/twitter/status/1512452552972914688
04/08/2022 20:18:41;512613427;DangeRussWilson;1512258149452898304;08/04/2022 02:36:53;en;Deep Ball. First of many! @Nuggets @Broncos #LetsRide https://t.co/7CA2UHJCoH;op;10589;167;191;827;12211;5669811;119;https://twitter.com/twitter/status/1512258149452898304
04/08/2022 20:18:41;512613427;DangeRussWilson;1511941841536442370;07/04/2022 05:40:00;en;RT @Broncos: See you Friday, @Rockies. 😉  @DangeRussWilson x #OpeningDay https://t.co/QqvgUZuDSp;retweeted;0;0;0;336;12211;5669811;119;https://twitter.com/twitter/status/1511941841536442370
04/08/2022 20:18:41;512613427;DangeRussWilson;1511899511907573761;07/04/2022 02:51:48;es;¡Hola a todos los fanáticos de los Denver @Broncos en México! @BroncosEspanol @NFL   ¡Montemos! #LetsRide 🐎🧡💙;op;7309;188;329;638;12211;5669811;119;https://twitter.com/twitter/status/1511899511907573761
04/08/2022 20:18:41;512613427;DangeRussWilson;1511761997494317059;06/04/2022 17:45:22;und;👀👀👀 👏🏾👏🏾👏🏾 @SuttonCourtland https://t.co/Fiuo3YH6Gm;quoted;3303;6;34;169;12211;5669811;119;https://twitter.com/twitter/status/1511761997494317059
04/08/2022 20:18:41;512613427;DangeRussWilson;1510647288271556610;03/04/2022 15:55:54;en;“But the fruit of the Spirit is love, joy, peace, forbearance, kindness, goodness, faithfulness, gentleness and self-control. Against such things there is no law.” Galatians 5:22-23 NIV;op;11523;74;304;1304;12211;5669811;119;https://twitter.com/twitter/status/1510647288271556610
04/08/2022 20:18:44;512613427;DangeRussWilson;1515094591384432642;15/04/2022 22:27:54;und;🔥🔥🔥 @3BRAND https://t.co/pA3RTMQHl4;quoted;705;7;31;39;12211;5669811;119;https://twitter.com/twitter/status/1515094591384432642
04/08/2022 20:18:44;512613427;DangeRussWilson;1515018731910430720;15/04/2022 17:26:28;en;GOOD FRIDAY!!! JESUS SACRIFICED IT ALL for ALL OF US!;op;64286;309;1082;7157;12211;5669811;119;https://twitter.com/twitter/status/1515018731910430720
04/08/2022 20:18:44;512613427;DangeRussWilson;1515011202060935174;15/04/2022 16:56:32;en;RT @MiamiLawSchool: .@CoachTrestman, J.D.  82, adjunct faculty &amp  host of #MiamiLaw s @TheLeadershipGP podcast delivers the Entertainment, A…;retweeted;0;0;0;36;12211;5669811;119;https://twitter.com/twitter/status/1515011202060935174
04/08/2022 20:18:44;512613427;DangeRussWilson;1514745568769191943;14/04/2022 23:21:00;en;@GoodManBrand So good! @GoodManBrand keeps growing!!!;replied_to;22;0;1;1;12211;5669811;119;https://twitter.com/twitter/status/1514745568769191943
04/08/2022 20:18:44;512613427;DangeRussWilson;1514709312509153287;14/04/2022 20:56:56;en;Happy Bday PS2! Young Legend! https://t.co/KLvnXu9vvp;quoted;3310;4;38;213;12211;5669811;119;https://twitter.com/twitter/status/1514709312509153287
04/08/2022 20:18:44;512613427;DangeRussWilson;1514062163123445763;13/04/2022 02:05:24;en;Wow! What a catch! ⚾️ @RGrich15 @Rockies;op;3315;38;54;140;12211;5669811;119;https://twitter.com/twitter/status/1514062163123445763
04/08/2022 20:18:44;512613427;DangeRussWilson;1514030699338100738;13/04/2022 00:00:22;en;Dedication. https://t.co/oViraPXT5P;op;10387;81;198;589;12211;5669811;119;https://twitter.com/twitter/status/1514030699338100738
04/08/2022 20:18:44;512613427;DangeRussWilson;1513656631082438661;11/04/2022 23:13:57;en;RT @pac12: 🏆 NCAA champion 🏆 2-time Pac-12 champion 🏆 4-time Pac-12 Tournament champion  The list goes on for @StanfordWBB’s Anna Wilson.…;retweeted;0;0;0;36;12211;5669811;119;https://twitter.com/twitter/status/1513656631082438661
04/08/2022 20:18:44;512613427;DangeRussWilson;1513330842516434951;11/04/2022 01:39:23;en;Wow. Denver Sports 🔥🔥🔥   Congratulations @DU_Hockey!!!;op;8985;37;87;411;12211;5669811;119;https://twitter.com/twitter/status/1513330842516434951
04/08/2022 20:18:44;512613427;DangeRussWilson;1513286885799464960;10/04/2022 22:44:43;en;💼💼💼!!! Game 67! https://t.co/3oByHJLA5D;quoted;1044;0;14;43;12211;5669811;119;https://twitter.com/twitter/status/1513286885799464960
04/08/2022 20:18:44;512613427;DangeRussWilson;1513242159960391682;10/04/2022 19:47:00;en;“Field of Dreams.” My Boyz! @Ciara https://t.co/MObWAU9Q4m;op;2868;19;58;160;12211;5669811;119;https://twitter.com/twitter/status/1513242159960391682
04/08/2022 20:18:44;512613427;DangeRussWilson;1512865602053894146;09/04/2022 18:50:41;en;RT @3BRAND: Let’s ride! #3BRAND https://t.co/aVSnJwEXlM;retweeted;0;0;0;72;12211;5669811;119;https://twitter.com/twitter/status/1512865602053894146
04/08/2022 20:18:44;512613427;DangeRussWilson;1512820618617524224;09/04/2022 15:51:56;en;Praying for your loved ones. Make sure you tell your loved ones how much you love them. Gone too soon. 🙏🏾🙏🏾🙏🏾#RIPDwayneHaskins https://t.co/Tqh0klTlIl;op;25673;91;175;1848;12211;5669811;119;https://twitter.com/twitter/status/1512820618617524224
04/08/2022 20:18:47;512613427;DangeRussWilson;1517667989138509824;23/04/2022 00:53:40;und;@LITAbyCiara 😍❤️‍🔥 @ciara;replied_to;58;0;0;4;12211;5669811;119;https://twitter.com/twitter/status/1517667989138509824
04/08/2022 20:18:47;512613427;DangeRussWilson;1517462360729931779;22/04/2022 11:16:34;en;“I will praise you as long as I live, and in your name I will lift up my hands.” Psalms 63:4 NIV;op;13081;31;142;1244;12211;5669811;119;https://twitter.com/twitter/status/1517462360729931779
04/08/2022 20:18:47;512613427;DangeRussWilson;1517153707330203651;21/04/2022 14:50:05;en;Fear vs Courage. “Limit the Options.” -Tim Grover. https://t.co/vMXt22sC4F;op;733;4;12;103;12211;5669811;119;https://twitter.com/twitter/status/1517153707330203651
04/08/2022 20:18:47;512613427;DangeRussWilson;1517099471502422016;21/04/2022 11:14:35;es;FUEL. https://t.co/psPQuyUZIz;op;3786;21;58;164;12211;5669811;119;https://twitter.com/twitter/status/1517099471502422016
04/08/2022 20:18:47;512613427;DangeRussWilson;1516990130665492482;21/04/2022 04:00:06;en;RT @Broncos: This will never get old. 🤩  @DangeRussWilson ➡️ @jerryjeudy https://t.co/Ur8WN5LAZI;retweeted;0;0;0;213;12211;5669811;119;https://twitter.com/twitter/status/1516990130665492482
04/08/2022 20:18:47;512613427;DangeRussWilson;1516874571827355649;20/04/2022 20:20:54;en;2 close friends &amp  teammates that started together. Balled together. Gave everything we had everyday. We both love Seattle &amp  always dreamed of finishing our careers together. Will forever love Seattle. New Beginnings now but a forever bond. https://t.co/ErcaJyqkfd;quoted;4571;71;183;266;12211;5669811;119;https://twitter.com/twitter/status/1516874571827355649
04/08/2022 20:18:47;512613427;DangeRussWilson;1516380573253595136;19/04/2022 11:37:56;en;““I have told you these things, so that in me you may have peace. In this world you will have trouble. But take heart! I have overcome the world.”” John 16:33 NIV #BVD;op;8480;22;107;693;12211;5669811;119;https://twitter.com/twitter/status/1516380573253595136
04/08/2022 20:18:47;512613427;DangeRussWilson;1516171927089565708;18/04/2022 21:48:51;en;Football. The Griddy. Family.  And A Bunch of Laughs. @Ciara  @WhiteHouse https://t.co/YiCJQobmUj;op;10846;300;204;908;12211;5669811;119;https://twitter.com/twitter/status/1516171927089565708
04/08/2022 20:18:47;512613427;DangeRussWilson;1516160209974185986;18/04/2022 21:02:17;en;Easter Fun! Wilson’s Family Day at the @WhiteHouse @Ciara https://t.co/0HhragwRMD;op;4975;30;88;288;12211;5669811;119;https://twitter.com/twitter/status/1516160209974185986
04/08/2022 20:18:47;512613427;DangeRussWilson;1515867785347350535;18/04/2022 01:40:18;en;Thank YOU JESUS for Your Ultimate Sacrifice! Easter Love from the Wilson’s! https://t.co/JDlstJk6Qa;op;36092;123;328;1245;12211;5669811;119;https://twitter.com/twitter/status/1515867785347350535
04/08/2022 20:18:47;512613427;DangeRussWilson;1515813439465308168;17/04/2022 22:04:21;en;Kyrie &amp  KD so clutch!;op;2840;42;125;127;12211;5669811;119;https://twitter.com/twitter/status/1515813439465308168
04/08/2022 20:18:47;512613427;DangeRussWilson;1515713776250667019;17/04/2022 15:28:19;en;Jesus has Risen!  HAPPY EASTER!!!;op;47935;99;550;4167;12211;5669811;119;https://twitter.com/twitter/status/1515713776250667019
04/08/2022 20:18:47;512613427;DangeRussWilson;1515391645751017472;16/04/2022 18:08:17;en;RT @localweather: Propelled by @dangerusswilson and @ajv’s leadership, and with the solid foundation of H+S Lab’s Web3 team, we are aiming…;retweeted;0;0;0;70;12211;5669811;119;https://twitter.com/twitter/status/1515391645751017472
04/08/2022 20:18:47;512613427;DangeRussWilson;1515356188807872514;16/04/2022 15:47:24;ht;JEEEUUUDDDDYYYYY! @jerryjeudy https://t.co/d67hE6ZFPD;quoted;4118;16;70;223;12211;5669811;119;https://twitter.com/twitter/status/1515356188807872514
04/08/2022 20:18:50;512613427;DangeRussWilson;1520541674593607680;30/04/2022 23:12:40;en;When we got @BadgerFootball players on @Broncos in the draft! 💪🏾… you know it’s a good draft! #OnWisconsin;op;3175;15;43;180;12211;5669811;119;https://twitter.com/twitter/status/1520541674593607680
04/08/2022 20:18:50;512613427;DangeRussWilson;1520404708124504065;30/04/2022 14:08:24;en;JESUS…I Thank You!;op;18603;84;247;1842;12211;5669811;119;https://twitter.com/twitter/status/1520404708124504065
04/08/2022 20:18:50;512613427;DangeRussWilson;1520214034531995649;30/04/2022 01:30:44;en;BONITTO!!!!  Welcome to @Broncos Country! https://t.co/sCll6L9mlA;quoted;6457;25;63;445;12211;5669811;119;https://twitter.com/twitter/status/1520214034531995649
04/08/2022 20:18:50;512613427;DangeRussWilson;1520130680755146752;29/04/2022 19:59:31;en;RT @obj: I will be back … I don’t kno when. Where. But I will. Be. Back…;retweeted;0;0;0;2990;12211;5669811;119;https://twitter.com/twitter/status/1520130680755146752
04/08/2022 20:18:50;512613427;DangeRussWilson;1520062392951992321;29/04/2022 15:28:10;en;Go get what you been dreamin’ about…don’t let someone else tell you it’s not possible.;op;14061;147;186;2269;12211;5669811;119;https://twitter.com/twitter/status/1520062392951992321
04/08/2022 20:18:50;512613427;DangeRussWilson;1520059258930401282;29/04/2022 15:15:43;en;Birthday girl! 5 years old! Amazing how time flies! You are brilliant, loving, kind, graceful, peaceful, a leader and so much more! Jesus blessed your mom @Ciara and I with an abundance of love with our family and you are the greatest gift a dad could ask for! Daddy loves you! ❤️ https://t.co/1yX8ZgJP32;op;2438;12;67;133;12211;5669811;119;https://twitter.com/twitter/status/1520059258930401282
04/08/2022 20:18:50;512613427;DangeRussWilson;1519876562149003264;29/04/2022 03:09:45;en;RT @Broncos: With the ninth pick in the 2022 #NFLDraft, the Denver Broncos select …  @DangeRussWilson 😎 https://t.co/u7GMBhMo81;retweeted;0;0;0;905;12211;5669811;119;https://twitter.com/twitter/status/1519876562149003264
04/08/2022 20:18:50;512613427;DangeRussWilson;1519874592206118912;29/04/2022 03:01:55;en;RT @Broncos: Live look at our war room during the ninth pick 👀  #BehindTheBroncos x @surface https://t.co/BTDZHVAPmQ;retweeted;0;0;0;152;12211;5669811;119;https://twitter.com/twitter/status/1519874592206118912
04/08/2022 20:18:50;512613427;DangeRussWilson;1519459614617595904;27/04/2022 23:32:56;en;Together. https://t.co/jrLcSFLOgS;op;6463;42;110;425;12211;5669811;119;https://twitter.com/twitter/status/1519459614617595904
04/08/2022 20:18:50;512613427;DangeRussWilson;1519142731427323904;27/04/2022 02:33:46;en;25!!! 👀👀👀 We got us a Stable! @Broncos  #LetsRide;op;10028;81;168;659;12211;5669811;119;https://twitter.com/twitter/status/1519142731427323904
04/08/2022 20:18:50;512613427;DangeRussWilson;1518953124748165122;26/04/2022 14:00:20;und;#3 https://t.co/FWnymkhYme;op;14183;158;202;826;12211;5669811;119;https://twitter.com/twitter/status/1518953124748165122
04/08/2022 20:18:50;512613427;DangeRussWilson;1518919495208812547;26/04/2022 11:46:42;en;YES YOU CAN!!! 🙌🏾🙌🏾🙌🏾;op;8018;46;119;603;12211;5669811;119;https://twitter.com/twitter/status/1518919495208812547
04/08/2022 20:18:50;512613427;DangeRussWilson;1518791628399407106;26/04/2022 03:18:36;en;Hey Mile High, Let’s Ride! Day 1. https://t.co/WinWJg6uV5;op;9630;132;184;658;12211;5669811;119;https://twitter.com/twitter/status/1518791628399407106
04/08/2022 20:18:50;512613427;DangeRussWilson;1518730643798171650;25/04/2022 23:16:16;en;RT @Broncos: Let’s ride, @DangeRussWilson! https://t.co/72C6hP9uMX;retweeted;0;0;0;984;12211;5669811;119;https://twitter.com/twitter/status/1518730643798171650
04/08/2022 20:18:50;512613427;DangeRussWilson;1518361355362963457;24/04/2022 22:48:51;en;All Love! Let’s Ride! 💙🧡 https://t.co/ly0yfI6PaW;quoted;3660;8;67;202;12211;5669811;119;https://twitter.com/twitter/status/1518361355362963457
04/08/2022 20:18:50;512613427;DangeRussWilson;1518359618090643458;24/04/2022 22:41:57;en;What an amazing game!  Down to the wire! #PlayoffBasketball;op;5554;18;83;213;12211;5669811;119;https://twitter.com/twitter/status/1518359618090643458
04/08/2022 20:18:50;512613427;DangeRussWilson;1518301773915693057;24/04/2022 18:52:06;en;It’s a GIFT! https://t.co/ECPUhjlGOD;op;2669;42;105;383;12211;5669811;119;https://twitter.com/twitter/status/1518301773915693057
04/08/2022 20:18:50;512613427;DangeRussWilson;1518232983404093442;24/04/2022 14:18:45;en;Special player! Better person.  Watch out for #1 @Kj_hamler !!! #LetsRide https://t.co/VEky2FHqWb;quoted;1477;7;14;105;12211;5669811;119;https://twitter.com/twitter/status/1518232983404093442
04/08/2022 20:18:50;512613427;DangeRussWilson;1517995915943968768;23/04/2022 22:36:44;en;Can’t wait to see him ball in the @NFL one day! https://t.co/V9fvGlVz2O;quoted;428;2;12;18;12211;5669811;119;https://twitter.com/twitter/status/1517995915943968768
04/08/2022 20:18:50;512613427;DangeRussWilson;1517964020443090944;23/04/2022 20:29:59;en;Justin Simmons @jsimms1119 for Man of the Year Award! @NFL @Broncos https://t.co/tJnD8fBqgs;quoted;1932;5;16;177;12211;5669811;119;https://twitter.com/twitter/status/1517964020443090944
04/08/2022 20:18:53;512613427;DangeRussWilson;1523112869281247232;08/05/2022 01:29:40;en;Saturday Ice cream trip w/ my Prince &amp  Princess post game! https://t.co/EslRmdXqnK;op;11377;38;93;297;12211;5669811;119;https://twitter.com/twitter/status/1523112869281247232
04/08/2022 20:18:53;512613427;DangeRussWilson;1523070005478260737;07/05/2022 22:39:21;en;Keep Praying!!!;op;15209;81;242;1907;12211;5669811;119;https://twitter.com/twitter/status/1523070005478260737
04/08/2022 20:18:53;512613427;DangeRussWilson;1522969337761394688;07/05/2022 15:59:20;en;RT @ciara: You guys have been amazing! Thank you for your love and support of #RandCFragrance 🖤   Excited to let you know. We got 25% off t…;retweeted;0;0;0;125;12211;5669811;119;https://twitter.com/twitter/status/1522969337761394688
04/08/2022 20:18:53;512613427;DangeRussWilson;1522682906786729985;06/05/2022 21:01:09;en;@Wnyacademy So Thankful for you all!;replied_to;27;0;1;3;12211;5669811;119;https://twitter.com/twitter/status/1522682906786729985
04/08/2022 20:18:53;512613427;DangeRussWilson;1522675063455027200;06/05/2022 20:29:59;en;“It Takes What It Takes” to be great.  Watch Season 2 of #GreatnessCode. Streaming May 13 on @AppleTVPlus https://t.co/pp6GIwnL5l https://t.co/Oc1Jt4egTp;op;227;0;9;25;12211;5669811;119;https://twitter.com/twitter/status/1522675063455027200
04/08/2022 20:18:53;512613427;DangeRussWilson;1522611088142987264;06/05/2022 16:15:46;en;The sports drink world ain’t ready for what we are building. @localweather: a sports drink with a soon-to-be global community of NFT holders. 🚀🌞  The beverage game has new rules, and we’re the ones making them!!! @ajv;op;899;101;144;96;12211;5669811;119;https://twitter.com/twitter/status/1522611088142987264
04/08/2022 20:18:53;512613427;DangeRussWilson;1522239030837977088;05/05/2022 15:37:21;en;RT @RWPassAcademy: We re are thrilled to announce we are returning to the field this year with our first-ever #RWPA camp in Denver, CO.  Co…;retweeted;0;0;0;37;12211;5669811;119;https://twitter.com/twitter/status/1522239030837977088
04/08/2022 20:18:53;512613427;DangeRussWilson;1522064344833396737;05/05/2022 04:03:13;en;CCL Champions 🏆🏆🏆 @SoundersFC. What a night! What a game! Special Moment.;op;4400;39;93;257;12211;5669811;119;https://twitter.com/twitter/status/1522064344833396737
04/08/2022 20:18:53;512613427;DangeRussWilson;1522062322566524928;05/05/2022 03:55:10;en;GOAL!!! @SoundersFC;op;1262;12;39;46;12211;5669811;119;https://twitter.com/twitter/status/1522062322566524928
04/08/2022 20:18:53;512613427;DangeRussWilson;1522061032004341760;05/05/2022 03:50:03;en;Wow! @RaulRuidiazM!!! Let’s goooo.;op;4445;59;66;296;12211;5669811;119;https://twitter.com/twitter/status/1522061032004341760
04/08/2022 20:18:53;512613427;DangeRussWilson;1522051079772393472;05/05/2022 03:10:30;en;@SoundersFC Let’s gooooo!;replied_to;133;1;6;5;12211;5669811;119;https://twitter.com/twitter/status/1522051079772393472
04/08/2022 20:18:53;512613427;DangeRussWilson;1521897718225940480;04/05/2022 17:01:06;en;Live dangerously. Eat banana peppers on a sub.😎 https://t.co/0XdVM3nXgi #SubwayVault https://t.co/4J96r3rWuP;op;828;53;80;68;12211;5669811;119;https://twitter.com/twitter/status/1521897718225940480
04/08/2022 20:18:53;512613427;DangeRussWilson;1521892728719613954;04/05/2022 16:41:16;en;@localweather So cool. We’re growing fast!!;replied_to;62;2;5;6;12211;5669811;119;https://twitter.com/twitter/status/1521892728719613954
04/08/2022 20:18:53;512613427;DangeRussWilson;1521883494393139201;04/05/2022 16:04:34;en;SOUNDERS!!! Pumped to watch yall play! Full House rocking! @Concacaf Champions League Finals Tonight!!! @SoundersFC;op;3353;69;91;166;12211;5669811;119;https://twitter.com/twitter/status/1521883494393139201
04/08/2022 20:18:53;512613427;DangeRussWilson;1521643532041146368;04/05/2022 00:11:03;und;@localweather 🔥🔥🔥;replied_to;127;0;15;26;12211;5669811;119;https://twitter.com/twitter/status/1521643532041146368
04/08/2022 20:18:53;512613427;DangeRussWilson;1521635581138112512;03/05/2022 23:39:27;en;Can’t Wait! @dartmouth  BIG GREEEEEEN🌲🙏🏾 https://t.co/8Kg741MgLD;quoted;803;8;18;67;12211;5669811;119;https://twitter.com/twitter/status/1521635581138112512
04/08/2022 20:18:53;512613427;DangeRussWilson;1521489883919011843;03/05/2022 14:00:30;en;SO GRATEFUL!!!;op;7538;40;153;599;12211;5669811;119;https://twitter.com/twitter/status/1521489883919011843
04/08/2022 20:18:57;512613427;DangeRussWilson;1525616711285678081;14/05/2022 23:19:03;en;Obsession over the Details.  18 years later from the first time we talked ball together. It’s in the DNA. #Legacy https://t.co/xB3Y1h3bQT;op;8162;218;144;884;12211;5669811;119;https://twitter.com/twitter/status/1525616711285678081
04/08/2022 20:18:57;512613427;DangeRussWilson;1525540804269248517;14/05/2022 18:17:25;en;RT @Broncos: If you thought the  Russell, the Intern  video was good ...   Wait  til you see these bloopers 🤣 https://t.co/7fEHTGzPOu;retweeted;0;0;0;133;12211;5669811;119;https://twitter.com/twitter/status/1525540804269248517
04/08/2022 20:18:57;512613427;DangeRussWilson;1525263233107386369;13/05/2022 23:54:27;en;RT @ciara: #TodaysGonnaBeAGoodDay #HappyFriday   Vegas Rehersals 😎 https://t.co/KoDU99TXkD;retweeted;0;0;0;263;12211;5669811;119;https://twitter.com/twitter/status/1525263233107386369
04/08/2022 20:18:57;512613427;DangeRussWilson;1525174547342692352;13/05/2022 18:02:03;en;RT @localweather: Don’t miss our special Spaces chat today with @garyvee and @DangeRussWilson! 🙌🏻🙌🏻 https://t.co/I4jsd5wo0C;retweeted;0;0;0;101;12211;5669811;119;https://twitter.com/twitter/status/1525174547342692352
04/08/2022 20:18:57;512613427;DangeRussWilson;1524936444015300608;13/05/2022 02:15:54;en;Every opportunity I get to play is about Glorifying You Jesus! You are the reason! Grateful for the gift of Year 11  🙏🏾🙏🏾🙏🏾 https://t.co/MCwUPQVM5x;quoted;4698;23;130;267;12211;5669811;119;https://twitter.com/twitter/status/1524936444015300608
04/08/2022 20:18:57;512613427;DangeRussWilson;1524921499290722304;13/05/2022 01:16:31;en;LET’S RIDE 🐎😏 https://t.co/lMxiG3m1Kr;quoted;5611;38;133;438;12211;5669811;119;https://twitter.com/twitter/status/1524921499290722304
04/08/2022 20:18:57;512613427;DangeRussWilson;1524599212792418304;12/05/2022 03:55:52;en;Stay Ready. https://t.co/onab9Fikqr;op;4499;21;90;211;12211;5669811;119;https://twitter.com/twitter/status/1524599212792418304
04/08/2022 20:18:57;512613427;DangeRussWilson;1523992902099079168;10/05/2022 11:46:36;en;Jesus! I just wanna THANK YOU! 🙌🏾🙌🏾🙌🏾;op;30821;105;385;3451;12211;5669811;119;https://twitter.com/twitter/status/1523992902099079168
04/08/2022 20:18:57;512613427;DangeRussWilson;1523458346640060417;09/05/2022 00:22:28;en;Happy Mother’s Day to you baby! @Ciara You are the best Mom, woman, business leader, entertainer, visionary, kind, loving, innovative, and most special woman in the world! I love that you love our children the way you do! You bring me joy and confidence every day! We Love You! https://t.co/665FoJyo4X;op;20160;80;163;781;12211;5669811;119;https://twitter.com/twitter/status/1523458346640060417
04/08/2022 20:18:57;512613427;DangeRussWilson;1523395616767762432;08/05/2022 20:13:13;en;RT @NFL: When Russ bought his mom, Tammy, a house and she simply didn t know what to say 🥰 (via @DangeRussWilson) https://t.co/bJnxidHk0P;retweeted;0;0;0;720;12211;5669811;119;https://twitter.com/twitter/status/1523395616767762432
04/08/2022 20:18:57;512613427;DangeRussWilson;1523370277521960960;08/05/2022 18:32:31;en;RT @GoodManBrand: A Good Man loves, respects, and cares - and there’s nothing like Mother’s Day to put this into action.  “It’s so importan…;retweeted;0;0;0;112;12211;5669811;119;https://twitter.com/twitter/status/1523370277521960960
04/08/2022 20:19:00;512613427;DangeRussWilson;1528207442768564224;22/05/2022 02:53:41;en;Today was an emotional day. 10 years of going to @SeattleChildren and seeing miracles every week. Today was nothing short of another miracle. Two amazing Heroes. Issac &amp  Isabelle. Remember… just continue to touch the “next mailbox” Forever Grateful. @Ciara @WhyNotYouFdn https://t.co/y2yEkdxzdW;op;6897;56;177;337;12211;5669811;119;https://twitter.com/twitter/status/1528207442768564224
04/08/2022 20:19:00;512613427;DangeRussWilson;1528109156145586176;21/05/2022 20:23:08;en;FutureMania was Crazy fun! We Love you!!! 8 yrs old! Won a Super Bowl Championship in Flag! Got a Championship Ring! &amp  saw some of your favorite wrestlers @WWE Style getting after it! Forever Love YOU! Year 8 is going to be Great! Mommy &amp  Daddy love you! @Ciara  🎥: @jeffvanags https://t.co/4DHAq7P56H;op;2287;204;45;358;12211;5669811;119;https://twitter.com/twitter/status/1528109156145586176
